continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption,total_consumption,total_consumption_per_capita
Americas,BHS,Bahamas,2010,373277,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.263,NA,NA,NA,13.263,3.553125426961747e-5
Americas,BHS,Bahamas,2011,377956,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.71,NA,NA,NA,11.71,3.098244240070273e-5
Americas,BHS,Bahamas,2012,382073,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.534,NA,NA,NA,13.534,3.542255014094165e-5
Americas,BHS,Bahamas,2013,385660,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.591,NA,NA,NA,12.591,3.2647928226935644e-5
Americas,BHS,Bahamas,2014,389137,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.364,NA,NA,NA,12.364,3.177287176495682e-5
Americas,BHS,Bahamas,2015,392707,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.819,NA,NA,NA,11.819,3.00962295044397e-5
Americas,BHS,Bahamas,2016,395986,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.373,NA,NA,NA,12.373,3.1246054153429664e-5
Americas,BHS,Bahamas,2017,399027,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.755,NA,NA,NA,14.755,3.697744764138768e-5
Americas,BHS,Bahamas,2018,401911,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.031,NA,NA,NA,16.031,3.9886940143464595e-5
Americas,BHS,Bahamas,2019,404563,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.035,NA,NA,NA,16.035,3.9635359634964145e-5
Americas,BHS,Bahamas,2020,406478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,BHS,Bahamas,2021,407920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1900,76288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1901,76728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1902,77171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1903,77616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1904,78064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1905,78514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1906,78967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1907,79423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1908,79881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1909,80875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1910,82428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1911,84564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1912,87310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1913,90691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1914,94204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1915,97852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1916,101642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1917,105579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1918,109692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1919,113045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1920,115606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1921,117347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1922,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1923,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1924,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1925,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1926,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1927,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1928,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1929,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1930,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1931,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1932,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1933,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1934,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1935,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1936,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1937,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1938,118233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1939,118130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1940,117923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1941,117613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1942,117201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1943,116687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1944,116175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1945,115666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1946,115158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1947,114653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1948,114150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1949,114463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1950,117160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1951,120371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1952,123695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1953,127198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1954,130908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1955,134883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1956,139184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1957,143914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1958,149092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1959,154698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1960,160702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1961,166981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1962,173370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1963,179903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1964,186604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1965,193024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1966,199029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1967,204934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1968,210815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1969,216707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1970,222567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1971,231001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1972,243159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1973,256644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1974,270637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1975,285125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1976,300046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1977,315350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1978,330930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1979,346705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,1980,362600,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.174,NA,NA,NA,40.174,1.107942636514065e-4
Asia,BHR,Bahrain,1981,377435,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.285,NA,NA,NA,46.285,1.2263038668909877e-4
Asia,BHR,Bahrain,1982,391031,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.353,NA,NA,NA,49.353,1.2621249977623258e-4
Asia,BHR,Bahrain,1983,404779,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,NA,NA,NA,51.83,1.2804518020944762e-4
Asia,BHR,Bahrain,1984,419228,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.3,NA,NA,NA,50.3,1.1998244392073047e-4
Asia,BHR,Bahrain,1985,434387,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.786,NA,NA,NA,59.786,1.376330322960862e-4
Asia,BHR,Bahrain,1986,450202,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.765,NA,NA,NA,64.765,1.4385764612329576e-4
Asia,BHR,Bahrain,1987,466573,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.904,NA,NA,NA,77.904,1.6697065625314794e-4
Asia,BHR,Bahrain,1988,483343,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1,NA,NA,NA,67.1,1.3882480971070233e-4
Asia,BHR,Bahrain,1989,500360,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.611,NA,NA,NA,68.611,1.3712327124470382e-4
Asia,BHR,Bahrain,1990,517429,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.094,NA,NA,NA,75.094,1.4512909017469063e-4
Asia,BHR,Bahrain,1991,535419,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.05,NA,NA,NA,84.05,1.5697986063251397e-4
Asia,BHR,Bahrain,1992,554480,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.512,NA,NA,NA,70.512,1.271677968547107e-4
Asia,BHR,Bahrain,1993,573762,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.209,NA,NA,NA,84.209,1.4676642928601057e-4
Asia,BHR,Bahrain,1994,593259,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.967,NA,NA,NA,82.967,1.3984954294835814e-4
Asia,BHR,Bahrain,1995,612941,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.113,NA,NA,NA,83.113,1.3559706399147715e-4
Asia,BHR,Bahrain,1996,632763,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.316,NA,NA,NA,83.316,1.3167015138369341e-4
Asia,BHR,Bahrain,1997,652651,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.161,NA,NA,NA,98.161,1.5040350815366866e-4
Asia,BHR,Bahrain,1998,672484,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.041,NA,NA,NA,103.041,1.5322446333295662e-4
Asia,BHR,Bahrain,1999,692138,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.72,NA,NA,NA,105.72,1.527441059441903e-4
Asia,BHR,Bahrain,2000,711446,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.877,NA,NA,NA,111.877,1.5725297492712024e-4
Asia,BHR,Bahrain,2001,730263,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.79,NA,NA,NA,115.79,1.585593135623741e-4
Asia,BHR,Bahrain,2002,748332,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.547,NA,NA,NA,123.547,1.6509650796705204e-4
Asia,BHR,Bahrain,2003,778260,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.081,NA,NA,NA,129.081,1.6585845347313235e-4
Asia,BHR,Bahrain,2004,833454,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.713,NA,NA,NA,133.713,1.604323693929119e-4
Asia,BHR,Bahrain,2005,901928,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.004,NA,NA,NA,150.004,1.6631482779113187e-4
Asia,BHR,Bahrain,2006,970986,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.051,NA,NA,NA,160.051,1.6483347854654958e-4
Asia,BHR,Bahrain,2007,1040545,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.328,NA,NA,NA,164.328,1.5792493356846652e-4
Asia,BHR,Bahrain,2008,1110352,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.084,NA,NA,NA,172.084,1.5498148334942434e-4
Asia,BHR,Bahrain,2009,1179460,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.377,NA,NA,NA,170.377,1.4445339392603394e-4
Asia,BHR,Bahrain,2010,1213655,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.24,NA,NA,NA,172.24,1.4191841997931868e-4
Asia,BHR,Bahrain,2011,1212086,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.422,NA,NA,NA,170.422,1.4060223449491207e-4
Asia,BHR,Bahrain,2012,1224948,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.073,NA,NA,NA,183.073,1.4945369109545874e-4
Asia,BHR,Bahrain,2013,1261683,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.595,NA,NA,NA,203.595,1.6136779206821366e-4
Asia,BHR,Bahrain,2014,1311142,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.826,NA,NA,NA,201.826,1.5393145822496725e-4
Asia,BHR,Bahrain,2015,1362157,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.608,NA,NA,NA,203.608,1.4947469344576286e-4
Asia,BHR,Bahrain,2016,1409668,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.156,NA,NA,NA,203.156,1.4411620324785695e-4
Asia,BHR,Bahrain,2017,1456844,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.011,NA,NA,NA,209.011,1.434683466452139e-4
Asia,BHR,Bahrain,2018,1487346,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.639,NA,NA,NA,211.639,1.4229305084358313e-4
Asia,BHR,Bahrain,2019,1494195,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.286,NA,NA,NA,238.286,1.594744996469671e-4
Asia,BHR,Bahrain,2020,1477478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BHR,Bahrain,2021,1463266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1900,25959844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1901,26045181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1902,26130563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1903,26215987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1904,26301449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1905,26386946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1906,26472476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1907,26558036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1908,26643623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1909,26716832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1910,26777647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1911,26826054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1912,26862036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1913,26885581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1914,26908885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1915,26931945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1916,26954759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1917,26977325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1918,27085200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1919,27193506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1920,27302246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1921,27411420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1922,27521031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1923,27631081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1924,27741570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1925,27852501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1926,27963876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1927,28075696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1928,28187963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1929,28391605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1930,28688805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1931,29081793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1932,29572842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1933,30164276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1934,30767538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1935,31382865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1936,32010498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1937,32650683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1938,33303671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1939,33889653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1940,34406613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1941,34852490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1942,35225174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1943,35522508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1944,35822352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1945,36124727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1946,36429654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1947,36737156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1948,37047252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1949,37432443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1950,39728540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1951,40548596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1952,41426888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1953,42329284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1954,43282036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1955,44315552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1956,45407672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1957,46560516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1958,47742792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1959,49004964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1960,50396428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1961,51882776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1962,53461664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1963,55094120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1964,56774476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1965,58500156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1966,60265264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BGD,Bangladesh,1967,62104488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
