continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Europe,BGR,Bulgaria,1979,8974434,NA,100.588,290.927,28.779,9.791,27.326,17.536,161.56,0,318.254,9.791,0,0
Europe,BGR,Bulgaria,1980,8980602,NA,105.507,307.519,36.991,10.979,28.473,17.493,165.021,0,335.992,10.979,0,0
Europe,BGR,Bulgaria,1981,8978415,NA,107.136,294.461,40.239,10.698,36.574,25.875,147.086,0,331.034,10.698,0,0
Europe,BGR,Bulgaria,1982,8970487,NA,112.555,299.615,44.528,9.019,39.511,30.492,142.532,0,339.126,9.019,0,0
Europe,BGR,Bulgaria,1983,8956441,NA,112.125,296.56,46.79,9.915,44.867,34.953,137.646,0,341.428,9.915,0,0
Europe,BGR,Bulgaria,1984,8939492,NA,112.299,293.673,49.195,9.64,45.776,36.136,132.179,0,339.449,9.64,0,0
Europe,BGR,Bulgaria,1985,8917080,NA,117.207,293.004,53.658,6.615,43.874,37.259,122.139,0,336.879,6.615,0,0
Europe,BGR,Bulgaria,1986,8892099,NA,120.475,302.508,53.285,6.878,41.127,34.249,128.747,0,343.634,6.878,0,0
Europe,BGR,Bulgaria,1987,8865756,NA,120.37,303.505,59.423,7.502,42.789,35.287,123.712,0,346.295,7.502,0,0
Europe,BGR,Bulgaria,1988,8835822,NA,112.136,301.207,57.724,7.676,53.162,45.485,131.346,0,354.369,7.676,0,0
Europe,BGR,Bulgaria,1989,8804436,NA,114.451,302,59.423,7.957,49.288,41.331,128.125,0,351.288,7.957,0,0
Europe,BGR,Bulgaria,1990,8767778,NA,96.058,277.271,63.017,5.553,47.165,41.612,118.196,0,324.437,5.553,0,0
Europe,BGR,Bulgaria,1991,8721659,NA,85.862,217.649,53.22,7.218,44.628,37.41,78.567,0,262.276,7.218,0,0
Europe,BGR,Bulgaria,1992,8668545,NA,90.289,207.358,47.121,6.1,38.879,32.779,69.948,0,246.238,6.1,0,0
Europe,BGR,Bulgaria,1993,8611541,NA,97.21,216.787,43.846,5.742,45.391,39.649,75.732,0,262.178,5.742,0,0
Europe,BGR,Bulgaria,1994,8548469,NA,88.991,204.57,43.863,4.341,47.854,43.513,71.716,0,252.424,4.341,0,0
Europe,BGR,Bulgaria,1995,8477584,NA,89.002,215.839,52.939,6.842,55.821,48.978,73.898,0,271.66,6.842,0,0
Europe,BGR,Bulgaria,1996,8401382,NA,88.623,210.637,54.084,8.631,59.939,51.308,67.93,0,270.576,8.631,0,0
Europe,BGR,Bulgaria,1997,8318965,NA,101.055,197.971,43.147,8.144,58.512,50.369,53.769,0,256.484,8.144,0,0
Europe,BGR,Bulgaria,1998,8234934,NA,96.249,188.99,36.101,9.158,57.109,47.951,56.64,0,246.099,9.158,0,0
Europe,BGR,Bulgaria,1999,8162298,NA,79.253,161.987,31.278,8.141,53.013,44.872,51.456,0,215.001,8.141,0,0
Europe,BGR,Bulgaria,2000,8097694,NA,73.194,157.971,34.068,7.904,59.484,51.58,50.71,0,217.456,7.904,0,0
Europe,BGR,Bulgaria,2001,8034863,NA,83.428,164.494,28.639,5.103,60.225,55.122,52.426,0,224.718,5.103,0,0
Europe,BGR,Bulgaria,2002,7974804,NA,76.83,156.381,25.393,6.404,63.044,56.64,54.158,0,219.424,6.404,0,0
Europe,BGR,Bulgaria,2003,7917745,NA,86.018,170.72,26.833,8.784,56.874,48.089,57.868,0,227.593,8.784,0,0
Europe,BGR,Bulgaria,2004,7865314,NA,82.196,164.736,26.199,9.129,55.629,46.497,56.34,0,220.365,9.132,0,0.003
Europe,BGR,Bulgaria,2005,7815221,NA,80.51,174.812,32.664,12.419,63.686,51.253,61.639,0,238.499,12.433,0,0.014
Europe,BGR,Bulgaria,2006,7766040,NA,81.75,177.732,33.657,12.059,65.34,53.224,62.325,0,243.072,12.116,0,0.057
Europe,BGR,Bulgaria,2007,7719035,NA,91.97,187.287,33.919,8.127,47.991,39.732,61.398,0,235.278,8.259,0,0.133
Europe,BGR,Bulgaria,2008,7674912,NA,87.665,180.619,33.921,7.936,50.84,42.511,59.033,0.051,231.48,8.33,0,0.343
Europe,BGR,Bulgaria,2009,7634737,NA,73.793,151.244,24.264,9.691,51.271,40.884,53.186,0.026,202.576,10.386,0.008,0.662
Europe,BGR,Bulgaria,2010,7592271,NA,80.047,154.248,26.723,14.036,56.694,40.615,47.478,0.112,211.127,16.08,0.042,1.89
Europe,BGR,Bulgaria,2011,7543128,NA,94.144,170.062,30.594,8.047,54.066,43.186,45.323,0.179,224.323,10.88,0.279,2.375
Europe,BGR,Bulgaria,2012,7488347,NA,80.428,155.898,28.512,8.845,56.169,41.533,46.958,0.211,213.044,14.636,2.232,3.348
Europe,BGR,Bulgaria,2013,7431169,NA,69.126,140.076,27.544,11.12,55.992,37.062,43.406,0.357,197.337,18.93,3.709,3.745
Europe,BGR,Bulgaria,2014,7372142,NA,73.852,148.132,27.361,12.475,61.362,41.248,46.919,0.641,210.754,20.114,3.392,3.606
Europe,BGR,Bulgaria,2015,7309255,NA,76.237,158.935,30.003,15.245,63.484,39.742,52.695,0.862,224.086,23.742,3.724,3.91
Europe,BGR,Bulgaria,2016,7245982,NA,66.225,150.64,31.25,10.553,59.733,40.526,53.165,1.129,212.233,19.207,3.71,3.815
Europe,BGR,Bulgaria,2017,7182430,NA,71,158.779,32.137,7.526,56.226,39.7,55.642,1.264,216.899,16.527,3.734,4.003
Europe,BGR,Bulgaria,2018,7117424,NA,63.447,149.138,30.229,13.616,66.617,40.939,55.462,5.021,217.624,25.678,3.553,3.487
Europe,BGR,Bulgaria,2019,7052536,NA,59.074,145.296,28.309,7.818,62.78,41.876,57.913,5.812,210.126,20.904,3.802,3.472
Europe,BGR,Bulgaria,2020,6979181,NA,48.281,129.25,29.206,7.535,62.628,41.9,51.762,5.425,193.852,20.729,3.889,3.879
Europe,BGR,Bulgaria,2021,6885864,NA,60.662,148.16,33.02,11.939,66.382,41.386,54.478,5.41,217.616,24.996,3.898,3.75
Africa,BFA,Burkina Faso,1980,6932969,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.769,NA,NA,NA
Africa,BFA,Burkina Faso,1981,7123735,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.764,NA,NA,NA
Africa,BFA,Burkina Faso,1982,7321819,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.764,NA,NA,NA
Africa,BFA,Burkina Faso,1983,7531194,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.764,NA,NA,NA
Africa,BFA,Burkina Faso,1984,7751478,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.769,NA,NA,NA
Africa,BFA,Burkina Faso,1985,7979187,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.705,NA,NA,NA
Africa,BFA,Burkina Faso,1986,8207833,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.018,NA,NA,NA
Africa,BFA,Burkina Faso,1987,8434994,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.108,NA,NA,NA
Africa,BFA,Burkina Faso,1988,8663721,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,NA,NA,NA
Africa,BFA,Burkina Faso,1989,8895235,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.981,NA,NA,NA
Africa,BFA,Burkina Faso,1990,9131362,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.039,NA,NA,NA
Africa,BFA,Burkina Faso,1991,9365072,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.359,NA,NA,NA
Africa,BFA,Burkina Faso,1992,9598555,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.386,NA,NA,NA
Africa,BFA,Burkina Faso,1993,9840080,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.647,NA,NA,NA
Africa,BFA,Burkina Faso,1994,10091260,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.952,NA,NA,NA
Africa,BFA,Burkina Faso,1995,10353268,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.018,NA,NA,NA
Africa,BFA,Burkina Faso,1996,10621215,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.211,NA,NA,NA
Africa,BFA,Burkina Faso,1997,10897363,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.068,NA,NA,NA
Africa,BFA,Burkina Faso,1998,11201067,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.553,NA,NA,NA
Africa,BFA,Burkina Faso,1999,11533557,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.688,NA,NA,NA
Africa,BFA,Burkina Faso,2000,11882896,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.259,NA,NA,NA
Africa,BFA,Burkina Faso,2001,12249767,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.733,NA,NA,NA
Africa,BFA,Burkina Faso,2002,12632278,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.958,NA,NA,NA
Africa,BFA,Burkina Faso,2003,13030600,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.487,NA,NA,NA
Africa,BFA,Burkina Faso,2004,13445981,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.942,NA,NA,NA
Africa,BFA,Burkina Faso,2005,13876134,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.248,NA,NA,NA
Africa,BFA,Burkina Faso,2006,14316247,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.175,NA,NA,NA
Africa,BFA,Burkina Faso,2007,14757072,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.331,NA,NA,NA
Africa,BFA,Burkina Faso,2008,15197917,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.007,NA,NA,NA
Africa,BFA,Burkina Faso,2009,15650018,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.522,NA,NA,NA
Africa,BFA,Burkina Faso,2010,16116851,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.211,NA,NA,NA
Africa,BFA,Burkina Faso,2011,16602652,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.353,NA,NA,NA
Africa,BFA,Burkina Faso,2012,17113736,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.028,NA,NA,NA
Africa,BFA,Burkina Faso,2013,17636414,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.225,NA,NA,NA
Africa,BFA,Burkina Faso,2014,18169844,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.332,NA,NA,NA
Africa,BFA,Burkina Faso,2015,18718022,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.668,NA,NA,NA
Africa,BFA,Burkina Faso,2016,19275504,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.056,NA,NA,NA
Africa,BFA,Burkina Faso,2017,19835860,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.443,NA,NA,NA
Africa,BFA,Burkina Faso,2018,20392730,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA
Africa,BFA,Burkina Faso,2019,20951638,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.238,NA,NA,NA
Africa,BFA,Burkina Faso,2020,21522632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BFA,Burkina Faso,2021,22100690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1900,1656711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1901,1643914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1902,1630224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1903,1615656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1904,1601217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1905,1586905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1906,1572720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1907,1558661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1908,1544725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1909,1532128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1910,1520850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1911,1510872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1912,1502175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1913,1494741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1914,1487342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1915,1479979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1916,1472650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1917,1465357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1918,1459496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1919,1459159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1920,1464409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1921,1475305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1922,1491911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1923,1514289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1924,1537004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1925,1560059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1926,1583460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1927,1607212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1928,1631320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1929,1655454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1930,1679609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1931,1703780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1932,1727964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1933,1752156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1934,1776686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1935,1801560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1936,1826782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1937,1852357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1938,1878290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1939,1906130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1940,1935933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1941,1967755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1942,2001651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1943,2037681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1944,2074359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1945,2111697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1946,2149708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1947,2188403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1948,2227794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1949,2267964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1950,2254121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1951,2303256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1952,2351540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1953,2399100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1954,2446765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1955,2495202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1956,2544266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1957,2593848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1958,2643156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1959,2693642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1960,2746633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1961,2815976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1962,2887397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1963,2948131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1964,3033227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1965,3118139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1966,3193389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1967,3274496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1968,3352406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1969,3424431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1970,3497842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1971,3582080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1972,3579196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1973,3571455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1974,3660036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1975,3749235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1976,3830894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1977,3927429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1978,4039416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1979,4137435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,1980,4312846,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.467,NA,NA,NA
Africa,BDI,Burundi,1981,4490745,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528,NA,NA,NA
Africa,BDI,Burundi,1982,4602275,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.464,NA,NA,NA
Africa,BDI,Burundi,1983,4726511,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,NA,NA,NA
Africa,BDI,Burundi,1984,4842271,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.757,NA,NA,NA
Africa,BDI,Burundi,1985,4948031,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.784,NA,NA,NA
Africa,BDI,Burundi,1986,5041711,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.822,NA,NA,NA
Africa,BDI,Burundi,1987,5157770,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948,NA,NA,NA
Africa,BDI,Burundi,1988,5271844,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.361,NA,NA,NA
Africa,BDI,Burundi,1989,5373706,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.511,NA,NA,NA
Africa,BDI,Burundi,1990,5483800,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.591,NA,NA,NA
Africa,BDI,Burundi,1991,5594838,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.794,NA,NA,NA
Africa,BDI,Burundi,1992,5743083,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.657,NA,NA,NA
Africa,BDI,Burundi,1993,5555227,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.858,NA,NA,NA
Africa,BDI,Burundi,1994,5586415,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.946,NA,NA,NA
Africa,BDI,Burundi,1995,5932789,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.879,NA,NA,NA
Africa,BDI,Burundi,1996,5930512,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.957,NA,NA,NA
Africa,BDI,Burundi,1997,5923863,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.958,NA,NA,NA
Africa,BDI,Burundi,1998,6035347,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.981,NA,NA,NA
Africa,BDI,Burundi,1999,6180189,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.951,NA,NA,NA
Africa,BDI,Burundi,2000,6307665,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.652,NA,NA,NA
Africa,BDI,Burundi,2001,6465731,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.407,NA,NA,NA
Africa,BDI,Burundi,2002,6648951,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.331,NA,NA,NA
Africa,BDI,Burundi,2003,6860854,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.079,NA,NA,NA
Africa,BDI,Burundi,2004,7120502,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.244,NA,NA,NA
Africa,BDI,Burundi,2005,7388869,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.079,NA,NA,NA
Africa,BDI,Burundi,2006,7658194,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,NA,NA,NA
Africa,BDI,Burundi,2007,7944613,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.956,NA,NA,NA
Africa,BDI,Burundi,2008,8278112,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.287,NA,NA,NA
Africa,BDI,Burundi,2009,8709371,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.299,NA,NA,NA
Africa,BDI,Burundi,2010,9126612,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.822,NA,NA,NA
Africa,BDI,Burundi,2011,9455737,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.143,NA,NA,NA
Africa,BDI,Burundi,2012,9795479,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.018,NA,NA,NA
Africa,BDI,Burundi,2013,10149583,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.201,NA,NA,NA
Africa,BDI,Burundi,2014,10494920,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.058,NA,NA,NA
Africa,BDI,Burundi,2015,10727153,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.078,NA,NA,NA
Africa,BDI,Burundi,2016,10903329,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.273,NA,NA,NA
Africa,BDI,Burundi,2017,11155592,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.754,NA,NA,NA
Africa,BDI,Burundi,2018,11493476,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.342,NA,NA,NA
Africa,BDI,Burundi,2019,11874838,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.675,NA,NA,NA
Africa,BDI,Burundi,2020,12220229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,BDI,Burundi,2021,12551215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,KHM,Cambodia,1980,6198963,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.323,NA,NA,NA
Asia,KHM,Cambodia,1981,6364474,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.394,NA,NA,NA
Asia,KHM,Cambodia,1982,6619704,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.524,NA,NA,NA
Asia,KHM,Cambodia,1983,6881965,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.663,NA,NA,NA
Asia,KHM,Cambodia,1984,7133905,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.821,NA,NA,NA
Asia,KHM,Cambodia,1985,7376090,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.832,NA,NA,NA
Asia,KHM,Cambodia,1986,7661320,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.847,NA,NA,NA
Asia,KHM,Cambodia,1987,7975606,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.862,NA,NA,NA
Asia,KHM,Cambodia,1988,8269784,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.009,NA,NA,NA
Asia,KHM,Cambodia,1989,8570931,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.018,NA,NA,NA
Asia,KHM,Cambodia,1990,8910806,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.042,NA,NA,NA
Asia,KHM,Cambodia,1991,9259362,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.167,NA,NA,NA
Asia,KHM,Cambodia,1992,9718217,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,NA,NA,NA
Asia,KHM,Cambodia,1993,10243554,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,NA,NA,NA
Asia,KHM,Cambodia,1994,10636353,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.186,NA,NA,NA
Asia,KHM,Cambodia,1995,10919528,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.208,NA,NA,NA
