iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
SWZ,Eswatini,2002,1050818,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.515,NA,NA,NA
SWZ,Eswatini,2003,1058808,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.992,NA,NA,NA
SWZ,Eswatini,2004,1065776,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.822,NA,NA,NA
SWZ,Eswatini,2005,1071895,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.032,NA,NA,NA
SWZ,Eswatini,2006,1077747,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.953,NA,NA,NA
SWZ,Eswatini,2007,1084015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,NA,NA,NA
SWZ,Eswatini,2008,1089885,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.237,NA,NA,NA
SWZ,Eswatini,2009,1094890,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.039,NA,NA,NA
SWZ,Eswatini,2010,1099926,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.764,NA,NA,NA
SWZ,Eswatini,2011,1105379,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.781,NA,NA,NA
SWZ,Eswatini,2012,1111453,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.844,NA,NA,NA
SWZ,Eswatini,2013,1118329,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.465,NA,NA,NA
SWZ,Eswatini,2014,1125872,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.836,NA,NA,NA
SWZ,Eswatini,2015,1133941,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.912,NA,NA,NA
SWZ,Eswatini,2016,1142529,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.075,NA,NA,NA
SWZ,Eswatini,2017,1151397,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.222,NA,NA,NA
SWZ,Eswatini,2018,1160430,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.726,NA,NA,NA
SWZ,Eswatini,2019,1169620,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.52,NA,NA,NA
SWZ,Eswatini,2020,1180663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,2021,1192273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,Ethiopia,1980,34945472,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.832,NA,NA,NA
ETH,Ethiopia,1981,35818844,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,NA,NA,NA
ETH,Ethiopia,1982,37213396,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.745,NA,NA,NA
ETH,Ethiopia,1983,38235184,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.135,NA,NA,NA
ETH,Ethiopia,1984,39202892,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.33,NA,NA,NA
ETH,Ethiopia,1985,40285960,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.345,NA,NA,NA
ETH,Ethiopia,1986,41455312,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.079,NA,NA,NA
ETH,Ethiopia,1987,42851960,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.697,NA,NA,NA
ETH,Ethiopia,1988,44511536,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.425,NA,NA,NA
ETH,Ethiopia,1989,46195952,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.168,NA,NA,NA
ETH,Ethiopia,1990,47878076,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.476,NA,NA,NA
ETH,Ethiopia,1991,49937436,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.418,NA,NA,NA
ETH,Ethiopia,1992,52011560,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.051,NA,NA,NA
ETH,Ethiopia,1993,53791672,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.271,NA,NA,NA
ETH,Ethiopia,1994,55620212,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.937,NA,NA,NA
ETH,Ethiopia,1995,57476540,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.879,NA,NA,NA
ETH,Ethiopia,1996,59347656,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.653,NA,NA,NA
ETH,Ethiopia,1997,61233480,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.743,NA,NA,NA
ETH,Ethiopia,1998,63136492,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.273,NA,NA,NA
ETH,Ethiopia,1999,65077584,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.113,NA,NA,NA
ETH,Ethiopia,2000,67031872,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.305,NA,NA,NA
ETH,Ethiopia,2001,69018936,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.019,NA,NA,NA
ETH,Ethiopia,2002,71073224,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.595,NA,NA,NA
ETH,Ethiopia,2003,73168848,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.357,NA,NA,NA
ETH,Ethiopia,2004,75301024,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.974,NA,NA,NA
ETH,Ethiopia,2005,77469944,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.678,NA,NA,NA
ETH,Ethiopia,2006,79691056,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.471,NA,NA,NA
ETH,Ethiopia,2007,81996184,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.836,NA,NA,NA
ETH,Ethiopia,2008,84357104,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.469,NA,NA,NA
ETH,Ethiopia,2009,86755584,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.707,NA,NA,NA
ETH,Ethiopia,2010,89237800,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.787,NA,NA,NA
ETH,Ethiopia,2011,91817936,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.217,NA,NA,NA
ETH,Ethiopia,2012,94451280,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.597,NA,NA,NA
ETH,Ethiopia,2013,97084376,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.419,NA,NA,NA
ETH,Ethiopia,2014,99746768,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.586,NA,NA,NA
ETH,Ethiopia,2015,102471896,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.316,NA,NA,NA
ETH,Ethiopia,2016,105293232,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.997,NA,NA,NA
ETH,Ethiopia,2017,108197944,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.028,NA,NA,NA
ETH,Ethiopia,2018,111129440,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.238,NA,NA,NA
ETH,Ethiopia,2019,114120592,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.761,NA,NA,NA
ETH,Ethiopia,2020,117190920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETH,Ethiopia,2021,120283024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (EIA),1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15113.67,NA,NA,NA
NA,Eurasia (EIA),1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14932.121,NA,NA,NA
NA,Eurasia (EIA),1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15428.259,NA,NA,NA
NA,Eurasia (EIA),1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15767.473,NA,NA,NA
NA,Eurasia (EIA),1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16565.219,NA,NA,NA
NA,Eurasia (EIA),1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17153.902,NA,NA,NA
NA,Eurasia (EIA),1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17525.936,NA,NA,NA
NA,Eurasia (EIA),1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18122.451,NA,NA,NA
NA,Eurasia (EIA),1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18666.029,NA,NA,NA
NA,Eurasia (EIA),1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18637.066,NA,NA,NA
NA,Eurasia (EIA),1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18446.141,NA,NA,NA
NA,Eurasia (EIA),1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18170.84,NA,NA,NA
NA,Eurasia (EIA),1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16310.039,NA,NA,NA
NA,Eurasia (EIA),1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14853.391,NA,NA,NA
NA,Eurasia (EIA),1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13226.822,NA,NA,NA
NA,Eurasia (EIA),1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12765.032,NA,NA,NA
NA,Eurasia (EIA),1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12006.96,NA,NA,NA
NA,Eurasia (EIA),1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11445.576,NA,NA,NA
NA,Eurasia (EIA),1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11216.88,NA,NA,NA
NA,Eurasia (EIA),1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11310.007,NA,NA,NA
NA,Eurasia (EIA),2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11631.845,NA,NA,NA
NA,Eurasia (EIA),2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11610.562,NA,NA,NA
NA,Eurasia (EIA),2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11874.261,NA,NA,NA
NA,Eurasia (EIA),2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12283.716,NA,NA,NA
NA,Eurasia (EIA),2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12395.645,NA,NA,NA
NA,Eurasia (EIA),2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12347.64,NA,NA,NA
NA,Eurasia (EIA),2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12796.803,NA,NA,NA
NA,Eurasia (EIA),2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12926.734,NA,NA,NA
NA,Eurasia (EIA),2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13272.903,NA,NA,NA
NA,Eurasia (EIA),2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11740.986,NA,NA,NA
NA,Eurasia (EIA),2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12942.854,NA,NA,NA
NA,Eurasia (EIA),2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13609.226,NA,NA,NA
NA,Eurasia (EIA),2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13564.939,NA,NA,NA
NA,Eurasia (EIA),2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13313.297,NA,NA,NA
NA,Eurasia (EIA),2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13256.767,NA,NA,NA
NA,Eurasia (EIA),2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13011.874,NA,NA,NA
NA,Eurasia (EIA),2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12956.672,NA,NA,NA
NA,Eurasia (EIA),2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13203.829,NA,NA,NA
NA,Eurasia (EIA),2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13592.186,NA,NA,NA
NA,Eurasia (EIA),2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13656.08,NA,NA,NA
NA,Eurasia (Shift),1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eurasia (Shift),2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1900,406629896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1901,410117085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1902,413688564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1903,417330587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1904,421010166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1905,424727733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1906,428482719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1907,432278569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1908,436112732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1909,439414124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1910,442200578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1911,444373917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1912,446048921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1913,447186295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1914,448347652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1915,449475992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1916,450563315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1917,451646629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1918,452735659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,1919,454293081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
