iso_code,country,year,life_expectancy
EST,Estonia,2083,85.95
EST,Estonia,2084,86.06
EST,Estonia,2085,86.16
EST,Estonia,2086,86.27
EST,Estonia,2087,86.38
EST,Estonia,2088,86.48
EST,Estonia,2089,86.59
EST,Estonia,2090,86.69
EST,Estonia,2091,86.8
EST,Estonia,2092,86.9
EST,Estonia,2093,87.01
EST,Estonia,2094,87.11
EST,Estonia,2095,87.22
EST,Estonia,2096,87.32
EST,Estonia,2097,87.42
EST,Estonia,2098,87.52
EST,Estonia,2099,87.62
EST,Estonia,2100,87.72
ETH,Ethiopia,1800,29.7
ETH,Ethiopia,1801,29.7
ETH,Ethiopia,1802,29.7
ETH,Ethiopia,1803,29.7
ETH,Ethiopia,1804,29.7
ETH,Ethiopia,1805,29.7
ETH,Ethiopia,1806,29.7
ETH,Ethiopia,1807,29.7
ETH,Ethiopia,1808,29.7
ETH,Ethiopia,1809,29.7
ETH,Ethiopia,1810,29.7
ETH,Ethiopia,1811,29.7
ETH,Ethiopia,1812,29.7
ETH,Ethiopia,1813,29.7
ETH,Ethiopia,1814,29.7
ETH,Ethiopia,1815,29.7
ETH,Ethiopia,1816,29.7
ETH,Ethiopia,1817,29.7
ETH,Ethiopia,1818,29.7
ETH,Ethiopia,1819,29.7
ETH,Ethiopia,1820,29.7
ETH,Ethiopia,1821,29.7
ETH,Ethiopia,1822,29.7
ETH,Ethiopia,1823,29.7
ETH,Ethiopia,1824,29.7
ETH,Ethiopia,1825,29.7
ETH,Ethiopia,1826,29.7
ETH,Ethiopia,1827,29.7
ETH,Ethiopia,1828,28
ETH,Ethiopia,1829,27
ETH,Ethiopia,1830,26
ETH,Ethiopia,1831,27
ETH,Ethiopia,1832,29.7
ETH,Ethiopia,1833,29.7
ETH,Ethiopia,1834,29.7
ETH,Ethiopia,1835,28
ETH,Ethiopia,1836,27
ETH,Ethiopia,1837,26
ETH,Ethiopia,1838,27
ETH,Ethiopia,1839,29.7
ETH,Ethiopia,1840,29.7
ETH,Ethiopia,1841,29.7
ETH,Ethiopia,1842,29.7
ETH,Ethiopia,1843,29.7
ETH,Ethiopia,1844,29.7
ETH,Ethiopia,1845,29.7
ETH,Ethiopia,1846,29.7
ETH,Ethiopia,1847,29.7
ETH,Ethiopia,1848,29.7
ETH,Ethiopia,1849,29.7
ETH,Ethiopia,1850,29.7
ETH,Ethiopia,1851,29.7
ETH,Ethiopia,1852,29.7
ETH,Ethiopia,1853,29.7
ETH,Ethiopia,1854,29.7
ETH,Ethiopia,1855,29.7
ETH,Ethiopia,1856,29.7
ETH,Ethiopia,1857,29.7
ETH,Ethiopia,1858,29.7
ETH,Ethiopia,1859,29.7
ETH,Ethiopia,1860,29.7
ETH,Ethiopia,1861,29.7
ETH,Ethiopia,1862,29.7
ETH,Ethiopia,1863,29.7
ETH,Ethiopia,1864,26
ETH,Ethiopia,1865,25
ETH,Ethiopia,1866,24
ETH,Ethiopia,1867,29.7
ETH,Ethiopia,1868,29.7
ETH,Ethiopia,1869,29.7
ETH,Ethiopia,1870,29.7
ETH,Ethiopia,1871,29.7
ETH,Ethiopia,1872,29.7
ETH,Ethiopia,1873,29.7
ETH,Ethiopia,1874,29.7
ETH,Ethiopia,1875,29.7
ETH,Ethiopia,1876,29.7
ETH,Ethiopia,1877,29.7
ETH,Ethiopia,1878,29.7
ETH,Ethiopia,1879,29.7
ETH,Ethiopia,1880,27
ETH,Ethiopia,1881,26
ETH,Ethiopia,1882,29.7
ETH,Ethiopia,1883,29.7
ETH,Ethiopia,1884,29.7
ETH,Ethiopia,1885,29.7
ETH,Ethiopia,1886,29.7
ETH,Ethiopia,1887,29.7
ETH,Ethiopia,1888,17
ETH,Ethiopia,1889,5
ETH,Ethiopia,1890,4
ETH,Ethiopia,1891,8
ETH,Ethiopia,1892,14
ETH,Ethiopia,1893,29.7
ETH,Ethiopia,1894,29.7
ETH,Ethiopia,1895,29.5
ETH,Ethiopia,1896,28.7
ETH,Ethiopia,1897,29.7
ETH,Ethiopia,1898,29.7
ETH,Ethiopia,1899,29.7
ETH,Ethiopia,1900,29.7
ETH,Ethiopia,1901,29.7
ETH,Ethiopia,1902,29.7
ETH,Ethiopia,1903,29.7
ETH,Ethiopia,1904,29.7
ETH,Ethiopia,1905,29.7
ETH,Ethiopia,1906,29.7
ETH,Ethiopia,1907,29.7
ETH,Ethiopia,1908,29.7
ETH,Ethiopia,1909,29.7
ETH,Ethiopia,1910,29.7
ETH,Ethiopia,1911,29.7
ETH,Ethiopia,1912,29.7
ETH,Ethiopia,1913,29.7
ETH,Ethiopia,1914,29.7
ETH,Ethiopia,1915,29.7
ETH,Ethiopia,1916,29.7
ETH,Ethiopia,1917,29.7
ETH,Ethiopia,1918,11.49
ETH,Ethiopia,1919,29.7
ETH,Ethiopia,1920,29.7
ETH,Ethiopia,1921,29.7
ETH,Ethiopia,1922,29.7
ETH,Ethiopia,1923,29.7
ETH,Ethiopia,1924,29.7
ETH,Ethiopia,1925,29.7
ETH,Ethiopia,1926,29.7
ETH,Ethiopia,1927,29.7
ETH,Ethiopia,1928,29.7
ETH,Ethiopia,1929,29.7
ETH,Ethiopia,1930,29.7
ETH,Ethiopia,1931,29.7
ETH,Ethiopia,1932,29.7
ETH,Ethiopia,1933,29.7
ETH,Ethiopia,1934,29.7
ETH,Ethiopia,1935,27.5
ETH,Ethiopia,1936,23
ETH,Ethiopia,1937,29
ETH,Ethiopia,1938,29
ETH,Ethiopia,1939,29
ETH,Ethiopia,1940,28
ETH,Ethiopia,1941,28
ETH,Ethiopia,1942,29.7
ETH,Ethiopia,1943,29.7
ETH,Ethiopia,1944,29.7
ETH,Ethiopia,1945,29.7
ETH,Ethiopia,1946,30.42
ETH,Ethiopia,1947,31.14
ETH,Ethiopia,1948,31.86
ETH,Ethiopia,1949,32.58
ETH,Ethiopia,1950,33.3
ETH,Ethiopia,1951,33.47
ETH,Ethiopia,1952,33.83
ETH,Ethiopia,1953,34.25
ETH,Ethiopia,1954,34.72
ETH,Ethiopia,1955,35.24
ETH,Ethiopia,1956,35.81
ETH,Ethiopia,1957,33
ETH,Ethiopia,1958,31
ETH,Ethiopia,1959,37.74
ETH,Ethiopia,1960,38.42
ETH,Ethiopia,1961,39.08
ETH,Ethiopia,1962,39.71
ETH,Ethiopia,1963,40.29
ETH,Ethiopia,1964,40.2
ETH,Ethiopia,1965,39
ETH,Ethiopia,1966,40
ETH,Ethiopia,1967,42.03
ETH,Ethiopia,1968,42.36
ETH,Ethiopia,1969,42.66
ETH,Ethiopia,1970,42.95
ETH,Ethiopia,1971,43.22
ETH,Ethiopia,1972,43.1
ETH,Ethiopia,1973,41
ETH,Ethiopia,1974,38.9
ETH,Ethiopia,1975,40
ETH,Ethiopia,1976,44.12
ETH,Ethiopia,1977,43.7
ETH,Ethiopia,1978,43.4
ETH,Ethiopia,1979,44.29
ETH,Ethiopia,1980,44.61
ETH,Ethiopia,1981,44.99
ETH,Ethiopia,1982,45.34
ETH,Ethiopia,1983,42.56
ETH,Ethiopia,1984,41.52
ETH,Ethiopia,1985,46.34
ETH,Ethiopia,1986,46.89
ETH,Ethiopia,1987,47.36
ETH,Ethiopia,1988,47.56
ETH,Ethiopia,1989,47.25
ETH,Ethiopia,1990,46.91
ETH,Ethiopia,1991,48.35
ETH,Ethiopia,1992,48.88
ETH,Ethiopia,1993,49.19
ETH,Ethiopia,1994,49.39
ETH,Ethiopia,1995,49.64
ETH,Ethiopia,1996,50.15
ETH,Ethiopia,1997,50.64
ETH,Ethiopia,1998,51.12
ETH,Ethiopia,1999,50.75
ETH,Ethiopia,2000,51.13
ETH,Ethiopia,2001,53.27
ETH,Ethiopia,2002,54.17
ETH,Ethiopia,2003,54.99
ETH,Ethiopia,2004,55.94
ETH,Ethiopia,2005,57.04
ETH,Ethiopia,2006,58.18
ETH,Ethiopia,2007,59.52
ETH,Ethiopia,2008,60.81
ETH,Ethiopia,2009,61.93
ETH,Ethiopia,2010,63.05
ETH,Ethiopia,2011,64.05
ETH,Ethiopia,2012,64.89
ETH,Ethiopia,2013,65.6
ETH,Ethiopia,2014,66.25
ETH,Ethiopia,2015,66.84
ETH,Ethiopia,2016,67.36
ETH,Ethiopia,2017,67.92
ETH,Ethiopia,2018,68.38
ETH,Ethiopia,2019,68.84
ETH,Ethiopia,2020,68.96
ETH,Ethiopia,2021,69.58
ETH,Ethiopia,2022,69.94
ETH,Ethiopia,2023,70.29
ETH,Ethiopia,2024,70.63
ETH,Ethiopia,2025,70.95
ETH,Ethiopia,2026,71.27
ETH,Ethiopia,2027,71.57
ETH,Ethiopia,2028,71.87
ETH,Ethiopia,2029,72.16
ETH,Ethiopia,2030,72.43
ETH,Ethiopia,2031,72.7
ETH,Ethiopia,2032,72.96
ETH,Ethiopia,2033,73.21
ETH,Ethiopia,2034,73.46
ETH,Ethiopia,2035,73.7
ETH,Ethiopia,2036,73.93
ETH,Ethiopia,2037,74.16
ETH,Ethiopia,2038,74.37
ETH,Ethiopia,2039,74.59
ETH,Ethiopia,2040,74.8
ETH,Ethiopia,2041,75
ETH,Ethiopia,2042,75.2
ETH,Ethiopia,2043,75.4
ETH,Ethiopia,2044,75.6
ETH,Ethiopia,2045,75.79
ETH,Ethiopia,2046,75.98
ETH,Ethiopia,2047,76.17
ETH,Ethiopia,2048,76.35
ETH,Ethiopia,2049,76.54
ETH,Ethiopia,2050,76.71
ETH,Ethiopia,2051,76.89
ETH,Ethiopia,2052,77.07
ETH,Ethiopia,2053,77.24
ETH,Ethiopia,2054,77.41
ETH,Ethiopia,2055,77.59
ETH,Ethiopia,2056,77.76
ETH,Ethiopia,2057,77.93
ETH,Ethiopia,2058,78.1
ETH,Ethiopia,2059,78.27
ETH,Ethiopia,2060,78.44
ETH,Ethiopia,2061,78.6
ETH,Ethiopia,2062,78.77
ETH,Ethiopia,2063,78.93
ETH,Ethiopia,2064,79.09
ETH,Ethiopia,2065,79.26
ETH,Ethiopia,2066,79.42
ETH,Ethiopia,2067,79.58
ETH,Ethiopia,2068,79.74
ETH,Ethiopia,2069,79.9
ETH,Ethiopia,2070,80.06
ETH,Ethiopia,2071,80.22
ETH,Ethiopia,2072,80.38
ETH,Ethiopia,2073,80.54
ETH,Ethiopia,2074,80.7
ETH,Ethiopia,2075,80.86
ETH,Ethiopia,2076,81.02
ETH,Ethiopia,2077,81.17
ETH,Ethiopia,2078,81.33
ETH,Ethiopia,2079,81.48
ETH,Ethiopia,2080,81.64
ETH,Ethiopia,2081,81.8
ETH,Ethiopia,2082,81.95
ETH,Ethiopia,2083,82.11
ETH,Ethiopia,2084,82.27
ETH,Ethiopia,2085,82.43
ETH,Ethiopia,2086,82.58
ETH,Ethiopia,2087,82.74
ETH,Ethiopia,2088,82.89
ETH,Ethiopia,2089,83.05
ETH,Ethiopia,2090,83.2
ETH,Ethiopia,2091,83.35
ETH,Ethiopia,2092,83.5
ETH,Ethiopia,2093,83.65
ETH,Ethiopia,2094,83.81
ETH,Ethiopia,2095,83.96
ETH,Ethiopia,2096,84.11
ETH,Ethiopia,2097,84.26
ETH,Ethiopia,2098,84.42
ETH,Ethiopia,2099,84.57
ETH,Ethiopia,2100,84.72
FJI,Fiji,1800,26.1
FJI,Fiji,1801,26.1
FJI,Fiji,1802,26.1
FJI,Fiji,1803,26.1
FJI,Fiji,1804,26.1
FJI,Fiji,1805,26.1
FJI,Fiji,1806,26.1
FJI,Fiji,1807,26.1
FJI,Fiji,1808,26.1
FJI,Fiji,1809,26.1
FJI,Fiji,1810,26.1
FJI,Fiji,1811,26.1
FJI,Fiji,1812,26.1
FJI,Fiji,1813,26.1
FJI,Fiji,1814,26.1
FJI,Fiji,1815,26.1
FJI,Fiji,1816,26.1
FJI,Fiji,1817,26.1
FJI,Fiji,1818,26.1
FJI,Fiji,1819,26.1
FJI,Fiji,1820,26.1
FJI,Fiji,1821,26.1
FJI,Fiji,1822,26.1
FJI,Fiji,1823,26.1
FJI,Fiji,1824,26.1
FJI,Fiji,1825,26.1
FJI,Fiji,1826,26.1
FJI,Fiji,1827,26.1
FJI,Fiji,1828,26.1
FJI,Fiji,1829,26.1
FJI,Fiji,1830,26.1
FJI,Fiji,1831,26.1
FJI,Fiji,1832,26.1
FJI,Fiji,1833,26.1
FJI,Fiji,1834,26.1
FJI,Fiji,1835,26.1
FJI,Fiji,1836,26.1
FJI,Fiji,1837,26.1
FJI,Fiji,1838,26.1
FJI,Fiji,1839,26.1
FJI,Fiji,1840,26.1
FJI,Fiji,1841,26.1
FJI,Fiji,1842,26.1
FJI,Fiji,1843,26.1
FJI,Fiji,1844,26.1
FJI,Fiji,1845,26.1
FJI,Fiji,1846,26.1
FJI,Fiji,1847,26.1
FJI,Fiji,1848,26.1
FJI,Fiji,1849,26.1
FJI,Fiji,1850,26.1
FJI,Fiji,1851,26.1
FJI,Fiji,1852,26.1
FJI,Fiji,1853,26.1
FJI,Fiji,1854,26.1
FJI,Fiji,1855,26.1
FJI,Fiji,1856,26.1
FJI,Fiji,1857,26.1
FJI,Fiji,1858,26.1
FJI,Fiji,1859,26.1
FJI,Fiji,1860,26.1
FJI,Fiji,1861,26.1
FJI,Fiji,1862,26.1
FJI,Fiji,1863,26.1
FJI,Fiji,1864,26.1
FJI,Fiji,1865,26.1
FJI,Fiji,1866,26.1
FJI,Fiji,1867,26.1
FJI,Fiji,1868,26.1
FJI,Fiji,1869,26.1
FJI,Fiji,1870,26.1
FJI,Fiji,1871,26.15
FJI,Fiji,1872,26.2
FJI,Fiji,1873,26.26
FJI,Fiji,1874,26.31
FJI,Fiji,1875,1.01
FJI,Fiji,1876,26.41
FJI,Fiji,1877,26.46
FJI,Fiji,1878,26.52
FJI,Fiji,1879,26.57
FJI,Fiji,1880,26.62
FJI,Fiji,1881,26.67
FJI,Fiji,1882,26.72
FJI,Fiji,1883,26.78
FJI,Fiji,1884,26.83
FJI,Fiji,1885,26.88
FJI,Fiji,1886,26.93
FJI,Fiji,1887,26.98
FJI,Fiji,1888,27.04
FJI,Fiji,1889,27.09
FJI,Fiji,1890,27.14
FJI,Fiji,1891,27.19
FJI,Fiji,1892,27.24
FJI,Fiji,1893,27.3
FJI,Fiji,1894,27.35
FJI,Fiji,1895,27.4
FJI,Fiji,1896,27.45
FJI,Fiji,1897,27.51
FJI,Fiji,1898,27.56
FJI,Fiji,1899,27.61
FJI,Fiji,1900,27.66
FJI,Fiji,1901,27.71
FJI,Fiji,1902,27.77
FJI,Fiji,1903,27.82
FJI,Fiji,1904,27.87
FJI,Fiji,1905,27.92
FJI,Fiji,1906,27.97
FJI,Fiji,1907,28.03
FJI,Fiji,1908,28.08
FJI,Fiji,1909,28.13
FJI,Fiji,1910,28.18
FJI,Fiji,1911,28.23
FJI,Fiji,1912,28.29
FJI,Fiji,1913,28.34
FJI,Fiji,1914,28.39
FJI,Fiji,1915,28.44
FJI,Fiji,1916,28.49
FJI,Fiji,1917,28.55
FJI,Fiji,1918,7.25
FJI,Fiji,1919,28.65
FJI,Fiji,1920,28.7
FJI,Fiji,1921,28.75
FJI,Fiji,1922,28.81
FJI,Fiji,1923,28.86
FJI,Fiji,1924,28.91
FJI,Fiji,1925,28.96
FJI,Fiji,1926,30.13
FJI,Fiji,1927,31.29
FJI,Fiji,1928,32.47
FJI,Fiji,1929,33.64
FJI,Fiji,1930,34.82
FJI,Fiji,1931,36.01
FJI,Fiji,1932,37.19
FJI,Fiji,1933,38.39
FJI,Fiji,1934,39.58
FJI,Fiji,1935,40.78
FJI,Fiji,1936,41.99
FJI,Fiji,1937,43.19
FJI,Fiji,1938,44.41
FJI,Fiji,1939,45.62
FJI,Fiji,1940,46.84
FJI,Fiji,1941,48.07
FJI,Fiji,1942,49.29
FJI,Fiji,1943,50.53
FJI,Fiji,1944,51.76
FJI,Fiji,1945,53
FJI,Fiji,1946,54.25
FJI,Fiji,1947,55.49
FJI,Fiji,1948,56.75
FJI,Fiji,1949,58
FJI,Fiji,1950,59.26
FJI,Fiji,1951,59.85
FJI,Fiji,1952,60.02
FJI,Fiji,1953,61.31
FJI,Fiji,1954,61.95
FJI,Fiji,1955,63
FJI,Fiji,1956,63.95
FJI,Fiji,1957,64.24
FJI,Fiji,1958,64.64
FJI,Fiji,1959,64.51
FJI,Fiji,1960,64.6
FJI,Fiji,1961,64.77
FJI,Fiji,1962,64.76
FJI,Fiji,1963,65.13
FJI,Fiji,1964,65.42
FJI,Fiji,1965,65.57
FJI,Fiji,1966,65.51
FJI,Fiji,1967,65.55
FJI,Fiji,1968,65.27
FJI,Fiji,1969,65.34
FJI,Fiji,1970,65.17
FJI,Fiji,1971,64.66
FJI,Fiji,1972,65.13
FJI,Fiji,1973,65.13
FJI,Fiji,1974,65.43
FJI,Fiji,1975,65.03
FJI,Fiji,1976,66.47
FJI,Fiji,1977,67.68
FJI,Fiji,1978,67.31
FJI,Fiji,1979,67.78
FJI,Fiji,1980,66.47
FJI,Fiji,1981,65.69
FJI,Fiji,1982,66.17
FJI,Fiji,1983,66.48
FJI,Fiji,1984,66.95
FJI,Fiji,1985,66.11
FJI,Fiji,1986,65.8
FJI,Fiji,1987,66.09
FJI,Fiji,1988,66.21
FJI,Fiji,1989,66.24
FJI,Fiji,1990,66.34
FJI,Fiji,1991,66.32
FJI,Fiji,1992,66.4
FJI,Fiji,1993,66.19
FJI,Fiji,1994,66.18
FJI,Fiji,1995,66.12
FJI,Fiji,1996,65.97
FJI,Fiji,1997,65.93
FJI,Fiji,1998,66.45
FJI,Fiji,1999,65.89
FJI,Fiji,2000,65.75
FJI,Fiji,2001,66.24
FJI,Fiji,2002,66.63
FJI,Fiji,2003,66.55
FJI,Fiji,2004,67.07
FJI,Fiji,2005,67.11
FJI,Fiji,2006,67.11
FJI,Fiji,2007,67.09
FJI,Fiji,2008,67.1
FJI,Fiji,2009,67.53
FJI,Fiji,2010,67.64
FJI,Fiji,2011,67.7
FJI,Fiji,2012,67.73
FJI,Fiji,2013,67.87
FJI,Fiji,2014,67.96
FJI,Fiji,2015,68.02
FJI,Fiji,2016,67.96
FJI,Fiji,2017,68.19
FJI,Fiji,2018,68.27
FJI,Fiji,2019,68.38
FJI,Fiji,2020,68.44
FJI,Fiji,2021,68.63
FJI,Fiji,2022,68.77
FJI,Fiji,2023,68.91
FJI,Fiji,2024,69.05
FJI,Fiji,2025,69.2
FJI,Fiji,2026,69.35
FJI,Fiji,2027,69.51
FJI,Fiji,2028,69.67
FJI,Fiji,2029,69.84
FJI,Fiji,2030,70.01
FJI,Fiji,2031,70.17
FJI,Fiji,2032,70.33
FJI,Fiji,2033,70.48
FJI,Fiji,2034,70.63
FJI,Fiji,2035,70.76
FJI,Fiji,2036,70.9
FJI,Fiji,2037,71.02
FJI,Fiji,2038,71.15
FJI,Fiji,2039,71.28
FJI,Fiji,2040,71.4
FJI,Fiji,2041,71.53
FJI,Fiji,2042,71.65
FJI,Fiji,2043,71.78
FJI,Fiji,2044,71.91
FJI,Fiji,2045,72.03
FJI,Fiji,2046,72.15
FJI,Fiji,2047,72.28
FJI,Fiji,2048,72.4
FJI,Fiji,2049,72.52
FJI,Fiji,2050,72.64
FJI,Fiji,2051,72.76
FJI,Fiji,2052,72.89
FJI,Fiji,2053,73.01
FJI,Fiji,2054,73.13
FJI,Fiji,2055,73.25
FJI,Fiji,2056,73.37
FJI,Fiji,2057,73.49
FJI,Fiji,2058,73.62
FJI,Fiji,2059,73.74
FJI,Fiji,2060,73.86
FJI,Fiji,2061,73.98
FJI,Fiji,2062,74.11
FJI,Fiji,2063,74.23
FJI,Fiji,2064,74.35
FJI,Fiji,2065,74.47
FJI,Fiji,2066,74.6
FJI,Fiji,2067,74.72
FJI,Fiji,2068,74.85
FJI,Fiji,2069,74.98
FJI,Fiji,2070,75.1
FJI,Fiji,2071,75.23
FJI,Fiji,2072,75.36
FJI,Fiji,2073,75.48
FJI,Fiji,2074,75.61
FJI,Fiji,2075,75.74
FJI,Fiji,2076,75.87
FJI,Fiji,2077,76
FJI,Fiji,2078,76.13
FJI,Fiji,2079,76.26
FJI,Fiji,2080,76.39
FJI,Fiji,2081,76.52
FJI,Fiji,2082,76.65
FJI,Fiji,2083,76.78
FJI,Fiji,2084,76.92
FJI,Fiji,2085,77.05
FJI,Fiji,2086,77.19
FJI,Fiji,2087,77.32
FJI,Fiji,2088,77.46
FJI,Fiji,2089,77.6
FJI,Fiji,2090,77.73
FJI,Fiji,2091,77.87
FJI,Fiji,2092,78.01
FJI,Fiji,2093,78.14
FJI,Fiji,2094,78.28
FJI,Fiji,2095,78.42
FJI,Fiji,2096,78.56
FJI,Fiji,2097,78.7
FJI,Fiji,2098,78.83
FJI,Fiji,2099,78.97
FJI,Fiji,2100,79.11
FIN,Finland,1800,36.57
FIN,Finland,1801,40.3
FIN,Finland,1802,39.2
FIN,Finland,1803,28.53
FIN,Finland,1804,35.91
FIN,Finland,1805,39.8
FIN,Finland,1806,38.78
FIN,Finland,1807,36.6
FIN,Finland,1808,12.48
FIN,Finland,1809,13.43
FIN,Finland,1810,36.95
FIN,Finland,1811,30.69
FIN,Finland,1812,37.61
FIN,Finland,1813,34.18
FIN,Finland,1814,34.99
FIN,Finland,1815,35.72
FIN,Finland,1816,38.69
FIN,Finland,1817,38.09
FIN,Finland,1818,37.17
FIN,Finland,1819,35.03
FIN,Finland,1820,37.29
FIN,Finland,1821,40.16
FIN,Finland,1822,34.9
FIN,Finland,1823,38.91
FIN,Finland,1824,35.83
FIN,Finland,1825,37.26
FIN,Finland,1826,38.13
FIN,Finland,1827,42.21
FIN,Finland,1828,40.65
FIN,Finland,1829,36.3
FIN,Finland,1830,36.3
FIN,Finland,1831,34.05
FIN,Finland,1832,28.95
FIN,Finland,1833,20.38
FIN,Finland,1834,38.9
FIN,Finland,1835,37.79
FIN,Finland,1836,30.78
FIN,Finland,1837,34.38
FIN,Finland,1838,40.12
FIN,Finland,1839,42.66
FIN,Finland,1840,41.47
FIN,Finland,1841,41.01
FIN,Finland,1842,41.76
FIN,Finland,1843,41.54
FIN,Finland,1844,42.17
FIN,Finland,1845,40.86
FIN,Finland,1846,38.61
FIN,Finland,1847,40.84
FIN,Finland,1848,40.19
FIN,Finland,1849,39.42
FIN,Finland,1850,37.35
FIN,Finland,1851,40.33
FIN,Finland,1852,32.86
FIN,Finland,1853,33.57
FIN,Finland,1854,37.97
FIN,Finland,1855,31.94
FIN,Finland,1856,29.96
FIN,Finland,1857,30.12
FIN,Finland,1858,33.81
FIN,Finland,1859,38.5
FIN,Finland,1860,38.15
FIN,Finland,1861,38.02
FIN,Finland,1862,34.13
FIN,Finland,1863,32.38
FIN,Finland,1864,39.64
FIN,Finland,1865,35.78
FIN,Finland,1866,28.74
FIN,Finland,1867,25.33
FIN,Finland,1868,8.11
FIN,Finland,1869,37.12
FIN,Finland,1870,45.66
FIN,Finland,1871,46.25
FIN,Finland,1872,44.08
FIN,Finland,1873,39.52
FIN,Finland,1874,39.11
FIN,Finland,1875,40.66
FIN,Finland,1876,41.83
FIN,Finland,1877,38.99
FIN,Finland,1878,39.19
FIN,Finland,1879,44.97
FIN,Finland,1880,39.69
FIN,Finland,1881,37.67
FIN,Finland,1882,40.49
FIN,Finland,1883,42.82
FIN,Finland,1884,42.9
FIN,Finland,1885,41.33
FIN,Finland,1886,40.95
FIN,Finland,1887,45.64
FIN,Finland,1888,45.2
FIN,Finland,1889,44.97
FIN,Finland,1890,44.66
FIN,Finland,1891,42.62
FIN,Finland,1892,39.78
FIN,Finland,1893,43.39
FIN,Finland,1894,45.28
FIN,Finland,1895,47.7
FIN,Finland,1896,46.62
FIN,Finland,1897,48.23
FIN,Finland,1898,48.14
FIN,Finland,1899,44.47
FIN,Finland,1900,41.87
FIN,Finland,1901,42.94
FIN,Finland,1902,46.31
FIN,Finland,1903,46.72
FIN,Finland,1904,47.29
FIN,Finland,1905,46.12
FIN,Finland,1906,47.16
FIN,Finland,1907,47.07
FIN,Finland,1908,46.24
FIN,Finland,1909,48.77
FIN,Finland,1910,48.63
FIN,Finland,1911,48.83
FIN,Finland,1912,49.24
FIN,Finland,1913,49.16
FIN,Finland,1914,49.84
FIN,Finland,1915,49.66
FIN,Finland,1916,48.14
FIN,Finland,1917,46.6
FIN,Finland,1918,32.79
FIN,Finland,1919,43.18
FIN,Finland,1920,47.67
FIN,Finland,1921,52.55
FIN,Finland,1922,52.06
FIN,Finland,1923,52.66
FIN,Finland,1924,50.36
FIN,Finland,1925,53.57
FIN,Finland,1926,53.99
FIN,Finland,1927,52.01
FIN,Finland,1928,53.87
FIN,Finland,1929,51.44
FIN,Finland,1930,54.64
FIN,Finland,1931,55.05
FIN,Finland,1932,55.97
FIN,Finland,1933,55.63
FIN,Finland,1934,56.23
FIN,Finland,1935,57.55
FIN,Finland,1936,56.35
FIN,Finland,1937,57.3
FIN,Finland,1938,57.4
FIN,Finland,1939,54.87
FIN,Finland,1940,46.82
FIN,Finland,1941,46.67
FIN,Finland,1942,54.1
FIN,Finland,1943,56.48
FIN,Finland,1944,48.18
FIN,Finland,1945,57.41
FIN,Finland,1946,60.51
FIN,Finland,1947,60.77
FIN,Finland,1948,62.24
FIN,Finland,1949,62.13
FIN,Finland,1950,64.51
FIN,Finland,1951,65.84
FIN,Finland,1952,66.67
FIN,Finland,1953,66.93
FIN,Finland,1954,67.62
FIN,Finland,1955,67.73
FIN,Finland,1956,68.09
FIN,Finland,1957,67.94
FIN,Finland,1958,68.69
FIN,Finland,1959,69.01
FIN,Finland,1960,69.22
FIN,Finland,1961,69.22
FIN,Finland,1962,69.16
FIN,Finland,1963,69.38
FIN,Finland,1964,69.55
FIN,Finland,1965,69.56
FIN,Finland,1966,69.86
FIN,Finland,1967,70
FIN,Finland,1968,70.09
FIN,Finland,1969,70.12
FIN,Finland,1970,70.66
FIN,Finland,1971,70.86
FIN,Finland,1972,71.25
FIN,Finland,1973,71.68
FIN,Finland,1974,71.71
FIN,Finland,1975,72.17
FIN,Finland,1976,72.43
FIN,Finland,1977,72.8
FIN,Finland,1978,73.33
FIN,Finland,1979,73.63
FIN,Finland,1980,74.01
FIN,Finland,1981,74.33
FIN,Finland,1982,74.74
FIN,Finland,1983,74.8
FIN,Finland,1984,74.97
FIN,Finland,1985,74.88
FIN,Finland,1986,75.01
FIN,Finland,1987,75.1
FIN,Finland,1988,75.11
FIN,Finland,1989,75.28
FIN,Finland,1990,75.43
FIN,Finland,1991,75.74
FIN,Finland,1992,75.98
FIN,Finland,1993,76.3
FIN,Finland,1994,76.79
FIN,Finland,1995,76.94
FIN,Finland,1996,77.17
FIN,Finland,1997,77.33
FIN,Finland,1998,77.57
FIN,Finland,1999,77.8
FIN,Finland,2000,78.04
FIN,Finland,2001,78.39
FIN,Finland,2002,78.6
FIN,Finland,2003,78.82
FIN,Finland,2004,79.03
FIN,Finland,2005,79.32
FIN,Finland,2006,79.63
FIN,Finland,2007,79.74
FIN,Finland,2008,79.99
FIN,Finland,2009,80.18
FIN,Finland,2010,80.4
FIN,Finland,2011,80.71
FIN,Finland,2012,80.91
FIN,Finland,2013,81.16
FIN,Finland,2014,81.41
FIN,Finland,2015,81.68
FIN,Finland,2016,81.76
FIN,Finland,2017,81.77
FIN,Finland,2018,81.83
FIN,Finland,2019,81.87
FIN,Finland,2020,81.97
FIN,Finland,2021,82.2
FIN,Finland,2022,82.36
FIN,Finland,2023,82.52
FIN,Finland,2024,82.67
FIN,Finland,2025,82.82
FIN,Finland,2026,82.97
FIN,Finland,2027,83.11
FIN,Finland,2028,83.25
FIN,Finland,2029,83.39
FIN,Finland,2030,83.52
FIN,Finland,2031,83.65
FIN,Finland,2032,83.77
FIN,Finland,2033,83.9
FIN,Finland,2034,84.02
FIN,Finland,2035,84.14
